Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
27.07.2023;27.07.2023;13:06:57;RG2023/30838;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
27.07.2023;27.07.2023;13:06:57;RG2023/30838;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
27.07.2023;27.07.2023;13:07:13;RG2023/30839;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;13:07:30;RG2023/30840;Maestro;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;13:19:12;RG2023/30841;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;13:21:31;RG2023/30842;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;13:27:19;RG2023/30843;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
27.07.2023;27.07.2023;13:29:28;RG2023/30844;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
27.07.2023;27.07.2023;13:29:28;RG2023/30844;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;13:30:13;RG2023/30845;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
27.07.2023;27.07.2023;13:33:46;RG2023/30846;Barzahlung;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
27.07.2023;27.07.2023;13:33:46;RG2023/30846;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;13:33:46;RG2023/30846;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;13:34:14;RG2023/30847;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;13:35:12;RG2023/30848;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;13:37:33;RG2023/30849;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
27.07.2023;27.07.2023;13:37:45;RG2023/30850;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;13:39:47;RG2023/30851;Mastercard;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;13:42:07;RG2023/30852;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;13:42:07;RG2023/30852;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
27.07.2023;27.07.2023;13:45:38;RG2023/30853;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;13:45:38;RG2023/30853;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
27.07.2023;27.07.2023;13:45:38;RG2023/30853;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;13:45:38;RG2023/30853;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
27.07.2023;27.07.2023;13:47:28;RG2023/30854;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;13:47:28;RG2023/30854;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;13:48:24;RG2023/30855;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
27.07.2023;27.07.2023;13:48:24;RG2023/30855;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
27.07.2023;27.07.2023;13:50:36;RG2023/30856;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;13:50:36;RG2023/30856;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;13:53:12;RG2023/30857;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;13:57:26;RG2023/30858;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;13:57:26;RG2023/30858;Visa;;Caramel Latte;Kaffee;;2;;4,8;4;0;0;9,6;8;20;1,6
27.07.2023;27.07.2023;13:57:26;RG2023/30858;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
27.07.2023;27.07.2023;13:57:26;RG2023/30858;Visa;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
27.07.2023;27.07.2023;13:59:41;RG2023/30859;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
27.07.2023;27.07.2023;14:00:57;RG2023/30860;Visa;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
27.07.2023;27.07.2023;14:02:45;RG2023/30861;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;14:02:45;RG2023/30861;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;14:05:04;RG2023/30862;Mastercard;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
27.07.2023;27.07.2023;14:05:04;RG2023/30862;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
27.07.2023;27.07.2023;14:11:30;RG2023/30863;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
27.07.2023;27.07.2023;14:20:10;RG2023/30864;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;14:20:55;RG2023/30865;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;14:23:11;RG2023/30866;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;14:30:17;RG2023/30867;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;14:31:32;RG2023/30868;Mastercard;;Espresso Tonic;Kaffee;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
27.07.2023;27.07.2023;14:32:16;RG2023/30869;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;14:36:15;RG2023/30870;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
27.07.2023;27.07.2023;14:37:32;RG2023/30871;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;14:45:55;RG2023/30872;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;14:45:55;RG2023/30872;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;14:54:08;RG2023/30873;Maestro;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
27.07.2023;27.07.2023;15:00:20;RG2023/30874;Mastercard;;Flat white;Kaffee;;3;;4,5;3,75;0;0;13,5;11,25;20;2,25
27.07.2023;27.07.2023;15:00:20;RG2023/30874;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;15:09:15;RG2023/30875;Visa_vpay;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;15:09:15;RG2023/30875;Visa_vpay;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;15:19:57;RG2023/30876;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;15:25:19;RG2023/30877;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
27.07.2023;27.07.2023;15:33:08;RG2023/30878;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;15:33:20;RG2023/30879;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;15:33:28;RG2023/30880;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;15:46:35;RG2023/30881;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;15:46:35;RG2023/30881;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
27.07.2023;27.07.2023;15:48:34;RG2023/30882;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;15:48:34;RG2023/30882;Visa;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;16:03:17;RG2023/30883;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
27.07.2023;27.07.2023;16:03:17;RG2023/30883;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
27.07.2023;27.07.2023;16:03:17;RG2023/30883;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;16:03:17;RG2023/30883;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
27.07.2023;27.07.2023;16:05:06;RG2023/30884;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
27.07.2023;27.07.2023;16:05:06;RG2023/30884;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
27.07.2023;27.07.2023;16:05:45;RG2023/30885;Mastercard;;Ethiopia Guji Filter;Single Origins;;1;;14,9;12,42;0;0;14,9;12,42;20;2,48
27.07.2023;27.07.2023;16:09:12;RG2023/30886;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;16:09:12;RG2023/30886;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;16:11:35;RG2023/30887;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;16:13:30;RG2023/30888;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;16:14:55;RG2023/30889;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;16:15:35;RG2023/30890;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;16:23:18;RG2023/30891;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
27.07.2023;27.07.2023;16:23:18;RG2023/30891;Mastercard;;Veggie-Quiche;Speisen;;1;;4,5;4,09;0;0;4,5;4,09;10;0,41
27.07.2023;27.07.2023;16:24:52;RG2023/30892;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;16:24:52;RG2023/30892;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;16:32:46;RG2023/30893;Barzahlung;;Financier;Speisen;;2;;2;1,82;0;0;4;3,64;10;0,36
27.07.2023;27.07.2023;16:32:46;RG2023/30893;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
27.07.2023;27.07.2023;16:32:46;RG2023/30893;Barzahlung;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
27.07.2023;27.07.2023;16:38:20;RG2023/30894;Visa;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
27.07.2023;27.07.2023;16:38:20;RG2023/30894;Visa;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
27.07.2023;27.07.2023;16:43:18;RG2023/30895;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;16:43:18;RG2023/30895;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;16:43:53;RG2023/30896;Barzahlung;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;16:46:17;RG2023/30897;Barzahlung;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;16:48:41;RG2023/30898;Barzahlung;;Soda Zitron;Drinks;;1;;3;2,5;0;0;3;2,5;20;0,5
27.07.2023;27.07.2023;16:48:41;RG2023/30898;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;16:48:41;RG2023/30898;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;17:01:26;RG2023/30899;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
27.07.2023;27.07.2023;17:01:26;RG2023/30899;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;17:16:18;RG2023/30900;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;17:23:30;RG2023/30901;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
27.07.2023;27.07.2023;17:23:30;RG2023/30901;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;17:23:30;RG2023/30901;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;17:33:48;RG2023/30902;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;17:34:11;RG2023/30903;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;17:34:32;RG2023/30904;Visa;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
27.07.2023;27.07.2023;17:34:32;RG2023/30904;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;17:34:32;RG2023/30904;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;17:35:28;RG2023/30905;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
27.07.2023;27.07.2023;17:36:58;RG2023/30906;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
27.07.2023;27.07.2023;17:40:32;RG2023/30907;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
27.07.2023;27.07.2023;17:40:32;RG2023/30907;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
27.07.2023;27.07.2023;17:41:53;RG2023/30908;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;17:41:53;RG2023/30908;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
27.07.2023;27.07.2023;17:48:41;RG2023/30909;Visa;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
27.07.2023;27.07.2023;17:55:38;RG2023/30910;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
27.07.2023;27.07.2023;17:55:38;RG2023/30910;Mastercard;;Soda Zitron;Drinks;;1;;3;2,5;0;0;3;2,5;20;0,5
27.07.2023;27.07.2023;17:55:38;RG2023/30910;Mastercard;;Financier;Speisen;;1;;2;1,82;0;0;2;1,82;10;0,18
27.07.2023;27.07.2023;18:08:31;RG2023/30911;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
27.07.2023;27.07.2023;18:08:31;RG2023/30911;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
27.07.2023;27.07.2023;18:13:00;RG2023/30912;Mastercard;;FritzKola;Alkoholfreie Getränke;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
27.07.2023;27.07.2023;18:21:30;RG2023/30913;Barzahlung;;Cappuccino;Kaffee;;3;;3,8;3,17;-8,59;-7,16;2,81;2,34;20;0,47
27.07.2023;27.07.2023;18:21:30;RG2023/30913;Barzahlung;;Americano on ice;Kaffee;;1;;3,8;3,17;-2,86;-2,38;0,94;0,78;20;0,16
27.07.2023;27.07.2023;18:21:30;RG2023/30913;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;-0,75;-0,63;0,25;0,21;20;0,04
27.07.2023;27.07.2023;18:24:06;RG2023/30914;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
27.07.2023;27.07.2023;18:33:47;RG2023/30915;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;18:35:47;RG2023/30916;Barzahlung;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;18:35:47;RG2023/30916;Barzahlung;;Financier;Speisen;;2;;2;1,82;0;0;4;3,64;10;0,36
27.07.2023;27.07.2023;18:35:47;RG2023/30916;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
27.07.2023;27.07.2023;18:36:10;RG2023/30917;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
27.07.2023;27.07.2023;18:36:10;RG2023/30917;Visa;;Extra shot;Kaffee;;2;;1;0,83;0;0;2;1,66;20;0,34
27.07.2023;27.07.2023;18:40:35;RG2023/30918;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;07:35:14;RG2023/30919;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;08:02:42;RG2023/30920;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;08:02:42;RG2023/30920;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;08:02:42;RG2023/30920;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
28.07.2023;28.07.2023;08:08:40;RG2023/30921;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;08:08:40;RG2023/30921;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;08:09:55;RG2023/30922;Barzahlung;;Pain au Chocolat;Speisen;;2;;2,9;2,64;0;0;5,8;5,27;10;0,53
28.07.2023;28.07.2023;08:15:41;RG2023/30923;Barzahlung;;Schokolade;Drinks;;4;;4,3;3,58;0;0;17,2;14,33;20;2,87
28.07.2023;28.07.2023;08:17:54;RG2023/30924;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;08:17:54;RG2023/30924;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;08:22:51;RG2023/30925;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;08:22:51;RG2023/30925;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;08:25:54;RG2023/30926;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
28.07.2023;28.07.2023;08:28:34;RG2023/30927;Maestro;;Cinnamon-Roll;Speisen;;3;;3,8;3,45;0;0;11,4;10,36;10;1,04
28.07.2023;28.07.2023;08:32:05;RG2023/30928;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;08:35:43;RG2023/30929;Diners;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
28.07.2023;28.07.2023;08:35:43;RG2023/30929;Diners;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;08:42:32;RG2023/30930;Visa;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
28.07.2023;28.07.2023;08:42:32;RG2023/30930;Visa;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
28.07.2023;28.07.2023;08:46:26;RG2023/30931;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;08:46:26;RG2023/30931;Barzahlung;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
28.07.2023;28.07.2023;08:46:26;RG2023/30931;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,63;10;0,27
28.07.2023;28.07.2023;08:50:30;RG2023/30932;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;08:50:30;RG2023/30932;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
28.07.2023;28.07.2023;08:50:30;RG2023/30932;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;08:50:44;RG2023/30933;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;08:58:16;RG2023/30934;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;08:58:16;RG2023/30934;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
28.07.2023;28.07.2023;09:00:04;RG2023/30935;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;09:05:12;RG2023/30936;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
28.07.2023;28.07.2023;09:05:12;RG2023/30936;Barzahlung;;Rosinenschnecken;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
28.07.2023;28.07.2023;09:05:12;RG2023/30936;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;09:10:54;RG2023/30937;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;09:10:54;RG2023/30937;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
28.07.2023;28.07.2023;09:13:31;RG2023/30938;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
28.07.2023;28.07.2023;09:13:31;RG2023/30938;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
28.07.2023;28.07.2023;09:14:58;RG2023/30939;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;09:22:12;RG2023/30940;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
28.07.2023;28.07.2023;09:23:35;RG2023/30941;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
28.07.2023;28.07.2023;09:23:35;RG2023/30941;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;09:24:01;RG2023/30942;Visa_vpay;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
28.07.2023;28.07.2023;09:24:01;RG2023/30942;Visa_vpay;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
28.07.2023;28.07.2023;09:24:01;RG2023/30942;Visa_vpay;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
28.07.2023;28.07.2023;09:27:43;RG2023/30943;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
28.07.2023;28.07.2023;09:27:43;RG2023/30943;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
28.07.2023;28.07.2023;09:27:43;RG2023/30943;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
